ID,Status,Vertices,Chamfer,Hausdorff95,ASSD
LIDC-IDRI-0305_nodule5,Success,4032,11.13300048545138,11.135799991093425,5.56650024272569
LIDC-IDRI-0775_nodule6,Success,1208,6.699523357861086,4.762044310393067,3.349761678930543
LIDC-IDRI-0557_nodule1,Success,1270,7.91047231599997,5.585971801022162,3.955236157999985
LIDC-IDRI-0452_nodule0,Success,1036,7.349626563006309,5.217992112840548,3.6748132815031544
LIDC-IDRI-0394_nodule0,Success,1518,7.2897727657281255,5.712152368605484,3.6448863828640627
LIDC-IDRI-0761_nodule2,Success,1060,6.355381679423594,4.589979386416774,3.177690839711797
LIDC-IDRI-0572_nodule0,Success,918,7.9069728003215065,5.187690476399062,3.9534864001607533
LIDC-IDRI-0775_nodule3,Success,1644,7.841368877450428,5.990890685922233,3.920684438725214
LIDC-IDRI-0398_nodule4,Success,1086,10.18820247854406,6.372105943893977,5.09410123927203
LIDC-IDRI-0034_nodule0,Success,842,8.536501080656517,5.033583763614481,4.268250540328259
LIDC-IDRI-0491_nodule3,Success,1014,8.381450380815414,5.505185438923627,4.190725190407707
LIDC-IDRI-0661_nodule2,Success,1016,9.281218067126886,5.916498209309555,4.640609033563443
LIDC-IDRI-0456_nodule0,Success,1302,7.662577741865755,4.714253700620444,3.8312888709328776
LIDC-IDRI-0637_nodule9,Success,934,8.017565715460757,5.595590646227963,4.008782857730378
LIDC-IDRI-0437_nodule1,Success,1172,7.996854787931545,5.987257872599376,3.9984273939657724
LIDC-IDRI-0095_nodule2,Success,2486,9.623745728289375,7.020504978346837,4.8118728641446875
LIDC-IDRI-0726_nodule0,Success,782,8.791512806967194,5.506911326542329,4.395756403483597
LIDC-IDRI-0462_nodule2,Success,1958,8.426741967334614,6.346653652766146,4.213370983667307
LIDC-IDRI-0454_nodule2,Success,934,9.540965320485821,5.718374340480584,4.7704826602429105
LIDC-IDRI-0308_nodule0,Success,2636,10.762939783265852,9.359495329981144,5.381469891632926
LIDC-IDRI-0118_nodule4,Success,1028,9.208621199580485,5.389663168597532,4.604310599790242
LIDC-IDRI-0121_nodule0,Success,2884,8.019168751733595,6.575208568236195,4.0095843758667975
LIDC-IDRI-0647_nodule0,Success,744,7.767220593092668,5.117715828727268,3.883610296546334
LIDC-IDRI-0301_nodule1,Success,832,6.858303466011849,4.609247939648535,3.4291517330059245
LIDC-IDRI-0324_nodule0,Success,1398,9.982175969950465,6.6210709616779315,4.991087984975232
LIDC-IDRI-0384_nodule1,Success,712,7.598251242418632,4.550727645109819,3.799125621209316
LIDC-IDRI-0457_nodule0,Success,2020,9.547562901203705,6.9993990991160615,4.773781450601852
LIDC-IDRI-0469_nodule2,Success,732,7.499969566940737,4.488721345212972,3.7499847834703686
LIDC-IDRI-0491_nodule0,Success,770,7.976637346398884,4.905749685580921,3.988318673199442
LIDC-IDRI-0095_nodule0,Success,5731,11.19019515405813,8.034280248038522,5.595097577029065
LIDC-IDRI-0350_nodule0,Success,1190,8.909536418244087,5.610930043878675,4.454768209122044
